GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Not Hispanic or Latino,Margin of Error; Total: - Not Hispanic or Latino,Estimate; Total: - Hispanic or Latino,Margin of Error; Total: - Hispanic or Latino
1500000US170310101001,170310101001,"Block Group 1, Census Tract 101, Cook County, Illinois",594,230,496,230,98,99
1500000US170310101002,170310101002,"Block Group 2, Census Tract 101, Cook County, Illinois",2170,506,2048,498,122,136
1500000US170310101003,170310101003,"Block Group 3, Census Tract 101, Cook County, Illinois",1680,323,1490,295,190,147
1500000US170310102011,170310102011,"Block Group 1, Census Tract 102.01, Cook County, Illinois",1439,340,1246,283,193,157
1500000US170310102012,170310102012,"Block Group 2, Census Tract 102.01, Cook County, Illinois",4820,784,3696,687,1124,533
1500000US170310102013,170310102013,"Block Group 3, Census Tract 102.01, Cook County, Illinois",938,363,628,191,310,319
1500000US170310102021,170310102021,"Block Group 1, Census Tract 102.02, Cook County, Illinois",1268,258,863,205,405,180
1500000US170310102022,170310102022,"Block Group 2, Census Tract 102.02, Cook County, Illinois",1219,237,907,220,312,166
1500000US170310103001,170310103001,"Block Group 1, Census Tract 103, Cook County, Illinois",1098,283,902,239,196,167
1500000US170310103002,170310103002,"Block Group 2, Census Tract 103, Cook County, Illinois",2185,424,1836,386,349,265
1500000US170310103003,170310103003,"Block Group 3, Census Tract 103, Cook County, Illinois",1273,289,1210,296,63,49
1500000US170310103004,170310103004,"Block Group 4, Census Tract 103, Cook County, Illinois",1857,463,1261,373,596,395
1500000US170310104001,170310104001,"Block Group 1, Census Tract 104, Cook County, Illinois",1809,472,1686,458,123,99
1500000US170310104002,170310104002,"Block Group 2, Census Tract 104, Cook County, Illinois",972,377,899,352,73,101
1500000US170310104003,170310104003,"Block Group 3, Census Tract 104, Cook County, Illinois",2630,394,2436,366,194,90
1500000US170310105011,170310105011,"Block Group 1, Census Tract 105.01, Cook County, Illinois",1033,342,819,246,214,216
1500000US170310105012,170310105012,"Block Group 2, Census Tract 105.01, Cook County, Illinois",2036,380,1951,391,85,63
1500000US170310105013,170310105013,"Block Group 3, Census Tract 105.01, Cook County, Illinois",1012,206,915,207,97,88
1500000US170310105021,170310105021,"Block Group 1, Census Tract 105.02, Cook County, Illinois",944,226,890,222,54,35
1500000US170310105022,170310105022,"Block Group 2, Census Tract 105.02, Cook County, Illinois",1687,245,1572,249,115,92
1500000US170310105031,170310105031,"Block Group 1, Census Tract 105.03, Cook County, Illinois",1388,325,1218,270,170,207
1500000US170310105032,170310105032,"Block Group 2, Census Tract 105.03, Cook County, Illinois",659,214,548,193,111,110
1500000US170310106001,170310106001,"Block Group 1, Census Tract 106, Cook County, Illinois",2172,548,1923,468,249,236
1500000US170310106002,170310106002,"Block Group 2, Census Tract 106, Cook County, Illinois",502,207,495,199,7,15
1500000US170310106003,170310106003,"Block Group 3, Census Tract 106, Cook County, Illinois",2493,583,1653,452,840,398
1500000US170310106004,170310106004,"Block Group 4, Census Tract 106, Cook County, Illinois",1348,369,952,332,396,215
1500000US170310107011,170310107011,"Block Group 1, Census Tract 107.01, Cook County, Illinois",1818,373,1006,261,812,388
1500000US170310107012,170310107012,"Block Group 2, Census Tract 107.01, Cook County, Illinois",2015,355,1468,280,547,262
1500000US170310107021,170310107021,"Block Group 1, Census Tract 107.02, Cook County, Illinois",2058,492,1361,373,697,383
1500000US170310107022,170310107022,"Block Group 2, Census Tract 107.02, Cook County, Illinois",1060,413,599,164,461,321
1500000US170310107023,170310107023,"Block Group 3, Census Tract 107.02, Cook County, Illinois",1217,292,746,238,471,218
1500000US170310107024,170310107024,"Block Group 4, Census Tract 107.02, Cook County, Illinois",998,374,540,274,458,289
1500000US170310201001,170310201001,"Block Group 1, Census Tract 201, Cook County, Illinois",2716,502,2114,534,602,332
1500000US170310201002,170310201002,"Block Group 2, Census Tract 201, Cook County, Illinois",1492,365,1147,382,345,262
1500000US170310202001,170310202001,"Block Group 1, Census Tract 202, Cook County, Illinois",1628,450,1452,417,176,247
1500000US170310202002,170310202002,"Block Group 2, Census Tract 202, Cook County, Illinois",2083,645,1428,695,655,586
1500000US170310202003,170310202003,"Block Group 3, Census Tract 202, Cook County, Illinois",1741,503,1435,445,306,372
1500000US170310202004,170310202004,"Block Group 4, Census Tract 202, Cook County, Illinois",1453,500,1453,500,0,11
1500000US170310203011,170310203011,"Block Group 1, Census Tract 203.01, Cook County, Illinois",1721,222,1496,216,225,145
1500000US170310203012,170310203012,"Block Group 2, Census Tract 203.01, Cook County, Illinois",1476,273,1370,276,106,118
1500000US170310203013,170310203013,"Block Group 3, Census Tract 203.01, Cook County, Illinois",2098,400,2021,385,77,128
1500000US170310203021,170310203021,"Block Group 1, Census Tract 203.02, Cook County, Illinois",819,258,786,258,33,20
1500000US170310203022,170310203022,"Block Group 2, Census Tract 203.02, Cook County, Illinois",1235,357,1058,346,177,132
1500000US170310203023,170310203023,"Block Group 3, Census Tract 203.02, Cook County, Illinois",2969,530,2451,403,518,303
1500000US170310204001,170310204001,"Block Group 1, Census Tract 204, Cook County, Illinois",787,206,749,203,38,30
1500000US170310204002,170310204002,"Block Group 2, Census Tract 204, Cook County, Illinois",1651,358,1309,272,342,240
1500000US170310204003,170310204003,"Block Group 3, Census Tract 204, Cook County, Illinois",2113,401,1679,392,434,227
1500000US170310205001,170310205001,"Block Group 1, Census Tract 205, Cook County, Illinois",3009,680,1921,516,1088,495
1500000US170310205002,170310205002,"Block Group 2, Census Tract 205, Cook County, Illinois",1179,527,605,331,574,445
1500000US170310205003,170310205003,"Block Group 3, Census Tract 205, Cook County, Illinois",1691,494,1451,447,240,207
1500000US170310205004,170310205004,"Block Group 4, Census Tract 205, Cook County, Illinois",666,302,607,298,59,93
1500000US170310206011,170310206011,"Block Group 1, Census Tract 206.01, Cook County, Illinois",2008,688,1755,540,253,285
1500000US170310206012,170310206012,"Block Group 2, Census Tract 206.01, Cook County, Illinois",3199,668,3156,664,43,47
1500000US170310206013,170310206013,"Block Group 3, Census Tract 206.01, Cook County, Illinois",923,337,832,292,91,146
1500000US170310206021,170310206021,"Block Group 1, Census Tract 206.02, Cook County, Illinois",1353,359,1074,311,279,224
1500000US170310206022,170310206022,"Block Group 2, Census Tract 206.02, Cook County, Illinois",771,300,666,279,105,126
1500000US170310206023,170310206023,"Block Group 3, Census Tract 206.02, Cook County, Illinois",1677,421,1285,366,392,275
1500000US170310206024,170310206024,"Block Group 4, Census Tract 206.02, Cook County, Illinois",836,214,672,198,164,116
1500000US170310207011,170310207011,"Block Group 1, Census Tract 207.01, Cook County, Illinois",818,119,747,106,71,50
1500000US170310207012,170310207012,"Block Group 2, Census Tract 207.01, Cook County, Illinois",911,175,763,178,148,81
1500000US170310207021,170310207021,"Block Group 1, Census Tract 207.02, Cook County, Illinois",2626,731,2239,680,387,390
1500000US170310207022,170310207022,"Block Group 2, Census Tract 207.02, Cook County, Illinois",2574,739,2046,779,528,306
1500000US170310207023,170310207023,"Block Group 3, Census Tract 207.02, Cook County, Illinois",2043,911,1245,499,798,867
1500000US170310207024,170310207024,"Block Group 4, Census Tract 207.02, Cook County, Illinois",600,310,580,307,20,22
1500000US170310208011,170310208011,"Block Group 1, Census Tract 208.01, Cook County, Illinois",1663,359,1119,303,544,273
1500000US170310208012,170310208012,"Block Group 2, Census Tract 208.01, Cook County, Illinois",669,227,600,217,69,57
1500000US170310208013,170310208013,"Block Group 3, Census Tract 208.01, Cook County, Illinois",1307,466,796,362,511,363
1500000US170310208014,170310208014,"Block Group 4, Census Tract 208.01, Cook County, Illinois",1572,521,1283,458,289,271
1500000US170310208021,170310208021,"Block Group 1, Census Tract 208.02, Cook County, Illinois",1735,628,1484,492,251,398
1500000US170310208022,170310208022,"Block Group 2, Census Tract 208.02, Cook County, Illinois",1699,504,1324,495,375,262
1500000US170310208023,170310208023,"Block Group 3, Census Tract 208.02, Cook County, Illinois",3232,792,2990,813,242,220
1500000US170310208024,170310208024,"Block Group 4, Census Tract 208.02, Cook County, Illinois",1191,383,1027,366,164,156
1500000US170310209011,170310209011,"Block Group 1, Census Tract 209.01, Cook County, Illinois",2574,546,2116,473,458,289
1500000US170310209012,170310209012,"Block Group 2, Census Tract 209.01, Cook County, Illinois",871,306,430,145,441,288
1500000US170310209013,170310209013,"Block Group 3, Census Tract 209.01, Cook County, Illinois",2362,530,1489,393,873,419
1500000US170310209021,170310209021,"Block Group 1, Census Tract 209.02, Cook County, Illinois",2344,498,1905,496,439,167
1500000US170310209022,170310209022,"Block Group 2, Census Tract 209.02, Cook County, Illinois",2130,344,1804,303,326,247
1500000US170310301011,170310301011,"Block Group 1, Census Tract 301.01, Cook County, Illinois",863,327,492,270,371,184
1500000US170310301012,170310301012,"Block Group 2, Census Tract 301.01, Cook County, Illinois",530,212,473,203,57,64
1500000US170310301013,170310301013,"Block Group 3, Census Tract 301.01, Cook County, Illinois",1059,325,750,280,309,240
1500000US170310301014,170310301014,"Block Group 4, Census Tract 301.01, Cook County, Illinois",1097,252,1020,250,77,59
1500000US170310301021,170310301021,"Block Group 1, Census Tract 301.02, Cook County, Illinois",959,150,905,143,54,43
1500000US170310301022,170310301022,"Block Group 2, Census Tract 301.02, Cook County, Illinois",899,193,738,159,161,126
1500000US170310301023,170310301023,"Block Group 3, Census Tract 301.02, Cook County, Illinois",908,221,826,224,82,57
1500000US170310301031,170310301031,"Block Group 1, Census Tract 301.03, Cook County, Illinois",1013,228,883,205,130,57
1500000US170310301032,170310301032,"Block Group 2, Census Tract 301.03, Cook County, Illinois",1204,266,1047,241,157,89
1500000US170310301041,170310301041,"Block Group 1, Census Tract 301.04, Cook County, Illinois",2743,400,2408,373,335,123
1500000US170310301042,170310301042,"Block Group 2, Census Tract 301.04, Cook County, Illinois",632,210,505,183,127,105
1500000US170310302001,170310302001,"Block Group 1, Census Tract 302, Cook County, Illinois",1462,430,1307,330,155,142
1500000US170310302002,170310302002,"Block Group 2, Census Tract 302, Cook County, Illinois",1259,276,1240,277,19,24
1500000US170310302003,170310302003,"Block Group 3, Census Tract 302, Cook County, Illinois",935,219,804,197,131,97
1500000US170310302004,170310302004,"Block Group 4, Census Tract 302, Cook County, Illinois",1447,308,1168,262,279,238
1500000US170310303001,170310303001,"Block Group 1, Census Tract 303, Cook County, Illinois",1681,319,1064,228,617,291
1500000US170310303002,170310303002,"Block Group 2, Census Tract 303, Cook County, Illinois",1634,360,975,219,659,314
1500000US170310304001,170310304001,"Block Group 1, Census Tract 304, Cook County, Illinois",1603,227,1057,178,546,223
1500000US170310304002,170310304002,"Block Group 2, Census Tract 304, Cook County, Illinois",1105,261,847,247,258,148
1500000US170310305001,170310305001,"Block Group 1, Census Tract 305, Cook County, Illinois",1525,510,1133,278,392,474
1500000US170310305002,170310305002,"Block Group 2, Census Tract 305, Cook County, Illinois",2004,353,1548,261,456,242
1500000US170310305003,170310305003,"Block Group 3, Census Tract 305, Cook County, Illinois",1689,348,1041,232,648,286
1500000US170310305004,170310305004,"Block Group 4, Census Tract 305, Cook County, Illinois",1352,305,1182,266,170,172
1500000US170310306011,170310306011,"Block Group 1, Census Tract 306.01, Cook County, Illinois",1188,350,714,237,474,350
1500000US170310306012,170310306012,"Block Group 2, Census Tract 306.01, Cook County, Illinois",1035,391,793,220,242,327
1500000US170310306013,170310306013,"Block Group 3, Census Tract 306.01, Cook County, Illinois",1843,371,1797,377,46,27
1500000US170310306031,170310306031,"Block Group 1, Census Tract 306.03, Cook County, Illinois",829,164,738,175,91,61
1500000US170310306032,170310306032,"Block Group 2, Census Tract 306.03, Cook County, Illinois",1194,201,1006,182,188,135
1500000US170310306041,170310306041,"Block Group 1, Census Tract 306.04, Cook County, Illinois",1353,261,1257,258,96,107
1500000US170310306042,170310306042,"Block Group 2, Census Tract 306.04, Cook County, Illinois",1144,228,1059,223,85,72
1500000US170310306043,170310306043,"Block Group 3, Census Tract 306.04, Cook County, Illinois",728,212,717,210,11,21
1500000US170310307011,170310307011,"Block Group 1, Census Tract 307.01, Cook County, Illinois",1597,184,1445,171,152,117
1500000US170310307021,170310307021,"Block Group 1, Census Tract 307.02, Cook County, Illinois",982,103,951,103,31,26
1500000US170310307022,170310307022,"Block Group 2, Census Tract 307.02, Cook County, Illinois",0,11,0,11,0,11
1500000US170310307031,170310307031,"Block Group 1, Census Tract 307.03, Cook County, Illinois",968,232,724,134,244,198
1500000US170310307032,170310307032,"Block Group 2, Census Tract 307.03, Cook County, Illinois",478,143,457,135,21,33
1500000US170310307033,170310307033,"Block Group 3, Census Tract 307.03, Cook County, Illinois",1234,254,1118,253,116,69
1500000US170310307061,170310307061,"Block Group 1, Census Tract 307.06, Cook County, Illinois",2758,336,2645,327,113,62
1500000US170310307062,170310307062,"Block Group 2, Census Tract 307.06, Cook County, Illinois",1512,323,1329,349,183,189
1500000US170310308001,170310308001,"Block Group 1, Census Tract 308, Cook County, Illinois",876,284,554,187,322,303
1500000US170310308002,170310308002,"Block Group 2, Census Tract 308, Cook County, Illinois",1457,402,1313,388,144,108
1500000US170310308003,170310308003,"Block Group 3, Census Tract 308, Cook County, Illinois",1154,263,1041,243,113,113
1500000US170310308004,170310308004,"Block Group 4, Census Tract 308, Cook County, Illinois",889,187,859,189,30,33
1500000US170310309001,170310309001,"Block Group 1, Census Tract 309, Cook County, Illinois",317,98,284,91,33,31
1500000US170310309002,170310309002,"Block Group 2, Census Tract 309, Cook County, Illinois",1126,222,1022,225,104,59
1500000US170310309003,170310309003,"Block Group 3, Census Tract 309, Cook County, Illinois",1141,413,916,378,225,189
1500000US170310309004,170310309004,"Block Group 4, Census Tract 309, Cook County, Illinois",559,115,487,109,72,70
1500000US170310310001,170310310001,"Block Group 1, Census Tract 310, Cook County, Illinois",1082,254,822,233,260,144
1500000US170310310002,170310310002,"Block Group 2, Census Tract 310, Cook County, Illinois",1380,254,1231,257,149,125
1500000US170310310003,170310310003,"Block Group 3, Census Tract 310, Cook County, Illinois",1616,287,1385,251,231,159
1500000US170310311001,170310311001,"Block Group 1, Census Tract 311, Cook County, Illinois",2207,549,1583,464,624,280
1500000US170310311002,170310311002,"Block Group 2, Census Tract 311, Cook County, Illinois",1032,322,815,247,217,191
1500000US170310311003,170310311003,"Block Group 3, Census Tract 311, Cook County, Illinois",1427,369,1314,294,113,117
1500000US170310312001,170310312001,"Block Group 1, Census Tract 312, Cook County, Illinois",1184,399,1096,432,88,120
1500000US170310312002,170310312002,"Block Group 2, Census Tract 312, Cook County, Illinois",1711,486,1657,481,54,48
1500000US170310312003,170310312003,"Block Group 3, Census Tract 312, Cook County, Illinois",1285,393,772,287,513,396
1500000US170310312004,170310312004,"Block Group 4, Census Tract 312, Cook County, Illinois",1540,419,1391,413,149,111
1500000US170310313001,170310313001,"Block Group 1, Census Tract 313, Cook County, Illinois",1023,293,921,255,102,140
1500000US170310313002,170310313002,"Block Group 2, Census Tract 313, Cook County, Illinois",1502,313,1287,299,215,140
1500000US170310313003,170310313003,"Block Group 3, Census Tract 313, Cook County, Illinois",1084,467,1084,467,0,11
1500000US170310313004,170310313004,"Block Group 4, Census Tract 313, Cook County, Illinois",2566,494,2411,477,155,111
1500000US170310313005,170310313005,"Block Group 5, Census Tract 313, Cook County, Illinois",1862,347,1472,257,390,210
1500000US170310314001,170310314001,"Block Group 1, Census Tract 314, Cook County, Illinois",1519,236,1471,234,48,59
1500000US170310314002,170310314002,"Block Group 2, Census Tract 314, Cook County, Illinois",786,233,772,229,14,22
1500000US170310314003,170310314003,"Block Group 3, Census Tract 314, Cook County, Illinois",807,235,730,227,77,65
1500000US170310314004,170310314004,"Block Group 4, Census Tract 314, Cook County, Illinois",130,203,130,203,0,11
1500000US170310314005,170310314005,"Block Group 5, Census Tract 314, Cook County, Illinois",917,246,718,170,199,160
1500000US170310314006,170310314006,"Block Group 6, Census Tract 314, Cook County, Illinois",799,160,755,160,44,41
1500000US170310315011,170310315011,"Block Group 1, Census Tract 315.01, Cook County, Illinois",807,211,729,194,78,56
1500000US170310315012,170310315012,"Block Group 2, Census Tract 315.01, Cook County, Illinois",1917,285,1602,273,315,189
1500000US170310315013,170310315013,"Block Group 3, Census Tract 315.01, Cook County, Illinois",1309,234,1259,230,50,54
1500000US170310315021,170310315021,"Block Group 1, Census Tract 315.02, Cook County, Illinois",1747,481,1112,262,635,494
1500000US170310315022,170310315022,"Block Group 2, Census Tract 315.02, Cook County, Illinois",838,212,654,169,184,198
1500000US170310315023,170310315023,"Block Group 3, Census Tract 315.02, Cook County, Illinois",1854,262,1817,274,37,53
1500000US170310317001,170310317001,"Block Group 1, Census Tract 317, Cook County, Illinois",2427,581,2009,543,418,247
1500000US170310317002,170310317002,"Block Group 2, Census Tract 317, Cook County, Illinois",1931,421,1786,389,145,110
1500000US170310317003,170310317003,"Block Group 3, Census Tract 317, Cook County, Illinois",1510,293,1247,286,263,186
1500000US170310317004,170310317004,"Block Group 4, Census Tract 317, Cook County, Illinois",1133,244,1115,248,18,29
1500000US170310318001,170310318001,"Block Group 1, Census Tract 318, Cook County, Illinois",1771,130,1599,133,172,67
1500000US170310319001,170310319001,"Block Group 1, Census Tract 319, Cook County, Illinois",1175,184,1054,192,121,68
1500000US170310319002,170310319002,"Block Group 2, Census Tract 319, Cook County, Illinois",1351,234,1089,247,262,177
1500000US170310321001,170310321001,"Block Group 1, Census Tract 321, Cook County, Illinois",1715,518,1516,474,199,196
1500000US170310321002,170310321002,"Block Group 2, Census Tract 321, Cook County, Illinois",1022,376,930,368,92,161
1500000US170310321003,170310321003,"Block Group 3, Census Tract 321, Cook County, Illinois",1532,497,1220,449,312,203
1500000US170310321004,170310321004,"Block Group 4, Census Tract 321, Cook County, Illinois",1821,818,1040,475,781,660
1500000US170310321005,170310321005,"Block Group 5, Census Tract 321, Cook County, Illinois",1027,374,851,329,176,197
1500000US170310401001,170310401001,"Block Group 1, Census Tract 401, Cook County, Illinois",1275,221,1129,203,146,105
1500000US170310401002,170310401002,"Block Group 2, Census Tract 401, Cook County, Illinois",1461,274,1128,174,333,231
1500000US170310401003,170310401003,"Block Group 3, Census Tract 401, Cook County, Illinois",1157,332,865,189,292,305
1500000US170310402011,170310402011,"Block Group 1, Census Tract 402.01, Cook County, Illinois",1321,348,1007,281,314,193
1500000US170310402012,170310402012,"Block Group 2, Census Tract 402.01, Cook County, Illinois",1779,451,1400,371,379,263
1500000US170310402013,170310402013,"Block Group 3, Census Tract 402.01, Cook County, Illinois",1354,323,995,236,359,239
1500000US170310402014,170310402014,"Block Group 4, Census Tract 402.01, Cook County, Illinois",2586,441,1944,412,642,367
1500000US170310402021,170310402021,"Block Group 1, Census Tract 402.02, Cook County, Illinois",991,356,851,371,140,155
1500000US170310402022,170310402022,"Block Group 2, Census Tract 402.02, Cook County, Illinois",2694,640,2152,563,542,380
1500000US170310402023,170310402023,"Block Group 3, Census Tract 402.02, Cook County, Illinois",1532,484,1198,476,334,193
1500000US170310402024,170310402024,"Block Group 4, Census Tract 402.02, Cook County, Illinois",1977,515,1590,398,387,321
1500000US170310403001,170310403001,"Block Group 1, Census Tract 403, Cook County, Illinois",1120,205,899,192,221,139
1500000US170310403002,170310403002,"Block Group 2, Census Tract 403, Cook County, Illinois",971,226,892,220,79,98
1500000US170310403003,170310403003,"Block Group 3, Census Tract 403, Cook County, Illinois",908,262,819,249,89,107
1500000US170310404011,170310404011,"Block Group 1, Census Tract 404.01, Cook County, Illinois",1092,359,830,272,262,188
1500000US170310404012,170310404012,"Block Group 2, Census Tract 404.01, Cook County, Illinois",637,200,496,125,141,178
1500000US170310404013,170310404013,"Block Group 3, Census Tract 404.01, Cook County, Illinois",527,185,428,164,99,101
1500000US170310404014,170310404014,"Block Group 4, Census Tract 404.01, Cook County, Illinois",926,263,797,261,129,99
1500000US170310404021,170310404021,"Block Group 1, Census Tract 404.02, Cook County, Illinois",586,215,560,212,26,43
1500000US170310404022,170310404022,"Block Group 2, Census Tract 404.02, Cook County, Illinois",501,163,464,151,37,58
1500000US170310404023,170310404023,"Block Group 3, Census Tract 404.02, Cook County, Illinois",1516,425,1455,422,61,65
1500000US170310404024,170310404024,"Block Group 4, Census Tract 404.02, Cook County, Illinois",635,165,635,165,0,11
1500000US170310404025,170310404025,"Block Group 5, Census Tract 404.02, Cook County, Illinois",1797,392,1512,352,285,251
1500000US170310406001,170310406001,"Block Group 1, Census Tract 406, Cook County, Illinois",696,209,651,198,45,49
1500000US170310406002,170310406002,"Block Group 2, Census Tract 406, Cook County, Illinois",881,202,677,175,204,161
1500000US170310406003,170310406003,"Block Group 3, Census Tract 406, Cook County, Illinois",1125,312,927,297,198,152
1500000US170310407001,170310407001,"Block Group 1, Census Tract 407, Cook County, Illinois",858,222,749,206,109,85
1500000US170310407002,170310407002,"Block Group 2, Census Tract 407, Cook County, Illinois",899,158,723,131,176,103
1500000US170310407003,170310407003,"Block Group 3, Census Tract 407, Cook County, Illinois",778,172,544,108,234,142
1500000US170310407004,170310407004,"Block Group 4, Census Tract 407, Cook County, Illinois",790,341,726,342,64,59
1500000US170310408001,170310408001,"Block Group 1, Census Tract 408, Cook County, Illinois",942,135,836,125,106,71
1500000US170310408002,170310408002,"Block Group 2, Census Tract 408, Cook County, Illinois",871,121,809,112,62,42
1500000US170310409001,170310409001,"Block Group 1, Census Tract 409, Cook County, Illinois",1285,215,1185,200,100,98
1500000US170310409002,170310409002,"Block Group 2, Census Tract 409, Cook County, Illinois",624,173,624,173,0,11
1500000US170310501001,170310501001,"Block Group 1, Census Tract 501, Cook County, Illinois",669,121,592,122,77,53
1500000US170310501002,170310501002,"Block Group 2, Census Tract 501, Cook County, Illinois",2042,305,1891,301,151,105
1500000US170310502001,170310502001,"Block Group 1, Census Tract 502, Cook County, Illinois",1176,355,1100,371,76,72
1500000US170310502002,170310502002,"Block Group 2, Census Tract 502, Cook County, Illinois",2248,502,1966,454,282,229
1500000US170310502003,170310502003,"Block Group 3, Census Tract 502, Cook County, Illinois",1790,358,1608,355,182,146
1500000US170310503001,170310503001,"Block Group 1, Census Tract 503, Cook County, Illinois",932,218,647,204,285,156
1500000US170310503002,170310503002,"Block Group 2, Census Tract 503, Cook County, Illinois",765,243,545,153,220,184
1500000US170310503003,170310503003,"Block Group 3, Census Tract 503, Cook County, Illinois",865,235,779,228,86,94
1500000US170310505001,170310505001,"Block Group 1, Census Tract 505, Cook County, Illinois",1294,515,1274,514,20,31
1500000US170310505002,170310505002,"Block Group 2, Census Tract 505, Cook County, Illinois",1893,462,1893,462,0,11
1500000US170310505003,170310505003,"Block Group 3, Census Tract 505, Cook County, Illinois",756,163,656,193,100,75
1500000US170310505004,170310505004,"Block Group 4, Census Tract 505, Cook County, Illinois",1414,448,1301,452,113,91
1500000US170310505005,170310505005,"Block Group 5, Census Tract 505, Cook County, Illinois",954,358,769,348,185,184
1500000US170310506001,170310506001,"Block Group 1, Census Tract 506, Cook County, Illinois",1246,180,1198,181,48,39
1500000US170310506002,170310506002,"Block Group 2, Census Tract 506, Cook County, Illinois",992,190,932,188,60,51
1500000US170310507001,170310507001,"Block Group 1, Census Tract 507, Cook County, Illinois",1593,137,1540,131,53,27
1500000US170310508001,170310508001,"Block Group 1, Census Tract 508, Cook County, Illinois",1476,101,1298,109,178,76
1500000US170310509001,170310509001,"Block Group 1, Census Tract 509, Cook County, Illinois",1462,175,1279,163,183,73
1500000US170310510001,170310510001,"Block Group 1, Census Tract 510, Cook County, Illinois",1783,148,1352,161,431,136
1500000US170310511001,170310511001,"Block Group 1, Census Tract 511, Cook County, Illinois",1670,194,1355,187,315,164
1500000US170310512001,170310512001,"Block Group 1, Census Tract 512, Cook County, Illinois",806,167,771,162,35,23
1500000US170310512002,170310512002,"Block Group 2, Census Tract 512, Cook County, Illinois",817,142,696,112,121,91
1500000US170310513001,170310513001,"Block Group 1, Census Tract 513, Cook County, Illinois",1178,192,1063,190,115,86
1500000US170310513002,170310513002,"Block Group 2, Census Tract 513, Cook County, Illinois",1605,240,1534,231,71,65
1500000US170310514001,170310514001,"Block Group 1, Census Tract 514, Cook County, Illinois",1205,218,1170,217,35,30
1500000US170310514002,170310514002,"Block Group 2, Census Tract 514, Cook County, Illinois",609,111,519,100,90,58
1500000US170310601001,170310601001,"Block Group 1, Census Tract 601, Cook County, Illinois",857,157,834,156,23,26
1500000US170310601002,170310601002,"Block Group 2, Census Tract 601, Cook County, Illinois",1182,255,950,197,232,151
