GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1500000US170310101001,170310101001,"Block Group 1, Census Tract 101, Cook County, Illinois",594,230,317,185,180,125,0,11,0,11,0,11,23,39,74,125,74,125,0,11
1500000US170310101002,170310101002,"Block Group 2, Census Tract 101, Cook County, Illinois",2170,506,809,284,1292,432,0,11,13,21,0,11,20,26,36,49,0,11,36,49
1500000US170310101003,170310101003,"Block Group 3, Census Tract 101, Cook County, Illinois",1680,323,883,209,587,255,0,11,20,24,0,11,125,130,65,60,0,11,65,60
1500000US170310102011,170310102011,"Block Group 1, Census Tract 102.01, Cook County, Illinois",1439,340,539,206,703,276,18,28,54,65,0,11,93,113,32,44,23,38,9,24
1500000US170310102012,170310102012,"Block Group 2, Census Tract 102.01, Cook County, Illinois",4820,784,2426,644,1916,776,0,11,67,63,0,11,29,45,382,296,0,11,382,296
1500000US170310102013,170310102013,"Block Group 3, Census Tract 102.01, Cook County, Illinois",938,363,669,333,197,128,46,60,0,11,0,11,26,31,0,11,0,11,0,11
1500000US170310102021,170310102021,"Block Group 1, Census Tract 102.02, Cook County, Illinois",1268,258,588,245,289,81,0,11,167,138,0,11,202,175,22,36,0,11,22,36
1500000US170310102022,170310102022,"Block Group 2, Census Tract 102.02, Cook County, Illinois",1219,237,643,197,454,183,0,11,28,32,0,11,83,82,11,14,0,11,11,14
1500000US170310103001,170310103001,"Block Group 1, Census Tract 103, Cook County, Illinois",1098,283,829,239,214,164,0,11,48,57,0,11,0,11,7,16,0,11,7,16
